,Date,Open,High,Low,Close,AdjClose,Volume,ticker
58,20090327,174.346512,175.342773,172.089966,173.200806,173.200806,6670509,google
59,20090330,170.635422,171.263062,167.397552,170.705154,170.705154,6211395,google
60,20090331,173.813507,176.094955,172.443634,173.380127,173.380127,7338002,google
61,20090401,171.248123,176.956726,169.669037,176.383865,176.383865,6627147,google
62,20090402,180.976654,184.189606,179.487244,180.573166,180.573166,9009644,google
63,20090403,181.569427,185.165955,178.331573,184.19957,184.19957,7608010,google
64,20090406,182.814758,184.219498,180.025223,183.432449,183.432449,6585191,google
65,20090407,180.622986,181.195831,176.991592,178.65535,178.65535,7387788,google
66,20090408,181.071304,181.818497,177.439911,180.324097,180.324097,5551129,google
67,20090409,184.060104,186.476044,182.441162,185.554489,185.554489,6790558,google
68,20090413,184.97168,188.842178,184.458603,188.34903,188.34903,6123065,google
69,20090414,187.766205,187.791107,182.117386,183.766205,183.766205,6882902,google
70,20090415,182.864578,189.818512,181.40007,189.041428,189.041428,9898363,google
71,20090416,190.037689,195.7164,189.798584,193.64418,193.64418,20446553,google
72,20090417,192.289246,199.163483,191.686508,195.387634,195.387634,21542043,google
73,20090420,192.354004,194.595612,187.243164,188.941803,188.941803,8891001,google
74,20090421,187.382645,191.432465,187.347778,190.022751,190.022751,7418503,google
75,20090422,190.162231,194.27182,188.797348,191.213287,191.213287,7029851,google
76,20090423,193.031464,194.147293,189.843414,191.62674,191.62674,5237558,google
77,20090424,192.304199,195.855881,189.539566,194.017776,194.017776,6796179,google
78,20090427,191.452393,194.017776,190.660355,192.254379,192.254379,4598371,google
79,20090428,191.158493,193.798599,190.057617,191.138565,191.138565,5909267,google
80,20090429,192.264343,196.747543,192.194611,195.004074,195.004074,7247062,google
81,20090430,197.141068,201.121155,196.662857,197.245682,197.245682,8744052,google
82,20090501,196.777435,198.052643,195.04393,196.10994,196.10994,4873599,google
83,20090504,198.341568,200.448669,196.657883,200.239456,200.239456,6430011,google
84,20090505,199.243195,201.74382,197.883286,200.742569,200.742569,4819598,google
85,20090506,202.635468,203.377686,199.751282,200.981674,200.981674,5285538,google
86,20090507,201.295502,201.738831,195.517151,197.564484,197.564484,6022088,google
87,20090508,200.672836,204.29924,196.762482,202.904465,202.904465,7759175,google
88,20090511,200.647919,205.230743,199.850906,203.228256,203.228256,5137786,google
89,20090512,204.239456,204.727631,196.817276,198.759995,198.759995,7610018,google
90,20090513,196.309189,197.454895,193.449905,194.042679,194.042679,5706911,google
91,20090514,193.674057,195.372696,191.62674,193.026489,193.026489,5896017,google
92,20090515,194.819763,196.319153,193.818527,194.27182,194.27182,6039955,google
93,20090518,196.627991,197.913177,191.980408,197.679047,197.679047,6728526,google
94,20090519,197.310425,200.070084,195.76622,198.695236,198.695236,5696271,google
95,20090520,200.29425,202.07756,196.762482,197.848419,197.848419,4585122,google
96,20090521,197.410065,200.667847,196.184647,197.509689,197.509689,5459989,google
97,20090522,197.589386,198.580673,195.268082,196.015289,196.015289,3450083,google
98,20090526,195.243179,201.74382,194.27182,201.425003,201.425003,6232273,google
99,20090527,202.062622,205.161011,201.64917,202.022766,202.022766,6091347,google
100,20090528,203.57695,205.041458,201.549545,204.433731,204.433731,5357607,google
101,20090529,205.285538,207.835983,204.583176,207.835983,207.835983,5316252,google
102,20090601,208.583176,213.997879,208.483551,212.483566,212.483566,6669706,google
103,20090602,212.329132,214.177216,210.909454,213.400131,213.400131,5266868,google
104,20090603,212.204605,215.422546,211.208344,215.019058,215.019058,7092084,google
105,20090604,216.837234,219.796143,216.438736,219.317947,219.317947,7303473,google
106,20090605,221.703995,222.834763,218.90947,221.330399,221.330399,7389193,google
107,20090608,218.929398,219.636749,216.249451,218.565765,218.565765,6220629,google
108,20090609,218.471115,219.427536,215.073853,216.996643,216.996643,6534200,google
109,20090610,217.300507,218.127411,212.538361,215.492279,215.492279,6742980,google
110,20090611,215.078827,216.055176,213.385178,213.699005,213.699005,5751879,google
111,20090612,212.632996,213.051437,209.818542,211.62677,211.62677,5858678,google
112,20090615,209.963013,209.963013,206.227005,207.606842,207.606842,7501814,google
113,20090616,208.872101,209.758774,206.934357,207.223282,207.223282,6122262,google
114,20090617,207.317917,209.076324,205.011566,206.80484,206.80484,7006364,google
115,20090618,207.063873,208.563248,205.728882,206.256897,206.256897,6193528,google
116,20090619,208.324142,209.444946,206.51593,209.260635,209.260635,8550128,google
117,20090622,207.696503,207.9655,200.194626,202.914429,202.914429,8279719,google
118,20090623,202.565735,203.731369,200.523392,202.08255,202.08255,5820937,google
119,20090624,203.606827,205.345322,202.520905,203.880798,203.880798,4934025,google
120,20090625,202.740082,207.173462,202.496002,207.108704,207.108704,6111823,google
121,20090626,206.067612,213.315445,205.783676,211.865875,211.865875,6537814,google
122,20090629,212.204605,213.101242,210.331619,211.278076,211.278076,4354862,google
123,20090630,211.208344,212.807343,208.329132,210.007843,210.007843,5207245,google
124,20090701,211.307968,212.403854,208.294266,208.712692,208.712692,4638923,google
125,20090702,206.929382,206.929382,202.645432,203.4823,203.4823,5054073,google
126,20090706,202.491013,204.553284,200.080048,204.040207,204.040207,4542162,google
127,20090707,203.357758,203.830994,197.250656,197.574448,197.574448,6543033,google
128,20090708,199.253143,202.241943,198.286774,200.4935,200.4935,6908197,google
129,20090709,202.301727,206.451172,202.142319,204.428757,204.428757,6575756,google
130,20090710,204.025269,207.905716,203.586899,206.42627,206.42627,5875139,google
131,20090713,207.307953,211.467361,206.814804,211.357773,211.357773,8121729,google
132,20090714,211.063889,212.568237,209.649185,211.552048,211.552048,5813308,google
133,20090715,214.027771,218.520935,213.444962,218.266876,218.266876,7582314,google
134,20090716,217.524658,222.042725,216.239487,220.473618,220.473618,13158136,google
135,20090717,215.691528,216.92691,212.553299,214.321671,214.321671,13759582,google
136,20090720,214.13736,215.616821,212.329132,214.281815,214.281815,6330640,google
137,20090721,214.665375,215.143585,212.065125,213.151062,213.151062,5958651,google
138,20090722,213.200867,214.296768,210.959274,213.046448,213.046448,5192791,google
139,20090723,213.539597,219.781204,211.955536,217.853439,217.853439,6982474,google
140,20090724,217.091293,224.403885,216.687805,222.525925,222.525925,7280989,google
141,20090727,222.187195,222.540863,217.98793,221.569504,221.569504,5027574,google
142,20090728,219.676605,220.578217,217.235748,219.103745,219.103745,5083985,google
143,20090729,217.79863,218.082581,215.138611,217.305481,217.305481,3988896,google
144,20090730,220.478592,224.892044,220.478592,221.98793,221.98793,6421178,google
145,20090731,224.149826,225.504745,220.388931,220.697769,220.697769,5742243,google
146,20090803,223.53215,226.102509,222.984207,225.260666,225.260666,5200018,google
147,20090804,223.845963,226.152328,223.377731,226.017838,226.017838,4797515,google
148,20090805,227.14859,227.601898,223.103745,224.727661,224.727661,4701557,google
149,20090806,226.301758,226.590683,223.427536,224.339127,224.339127,4237624,google
150,20090807,226.984207,228.852203,226.645477,227.696533,227.696533,5105264,google
151,20090810,226.7202,228.349091,226.047714,227.452454,227.452454,3497059,google
152,20090811,225.987946,227.761292,225.345352,226.122437,226.122437,3437838,google
153,20090812,226.854691,230.012848,226.610611,228.433777,228.433777,4700352,google
154,20090813,230.212112,231.49231,228.59816,230.276871,230.276871,4005357,google
155,20090814,230.525925,230.725189,227.591934,229.141129,229.141129,3362757,google
156,20090817,224.906998,225.151077,220.732635,221.614334,221.614334,5260042,google
157,20090818,221.718948,223.014084,220.334137,221.808609,221.808609,4719825,google
158,20090819,219.173477,221.669128,218.461151,221.156052,221.156052,4526905,google
159,20090820,225.156067,230.227051,224.772491,229.345352,229.345352,8027778,google
160,20090821,231.900772,232.174759,230.461182,231.751343,231.751343,7147691,google
161,20090824,232.802399,234.167282,231.342865,233.489822,233.489822,4925192,google
162,20090825,233.689072,236.289337,233.484848,234.804901,234.804901,4699549,google
163,20090826,235.497299,235.616852,232.478607,233.12619,233.12619,3990502,google
164,20090827,233.4151,233.4151,229.504761,232.159805,232.159805,4012785,google
165,20090828,233.75383,235.303024,230.824814,231.507248,231.507248,3556481,google
166,20090831,229.036514,230.067657,228.144852,229.973007,229.973007,3930477,google
167,20090901,228.98172,232.538391,226.361542,227.029037,227.029037,5209253,google
168,20090902,227.058929,228.309235,225.449951,225.65918,225.65918,3623130,google
169,20090903,227.058929,228.269394,226.650452,227.905746,227.905746,3304741,google
170,20090904,227.930664,230.436264,227.039001,229.788696,229.788696,3009639,google
171,20090908,231.278107,232.623077,227.068893,228.453705,228.453705,5333316,google
172,20090909,228.672882,232.26442,228.543365,231.118713,231.118713,4407258,google
173,20090910,232.453705,234.590698,230.13739,234.590698,234.590698,5088201,google
174,20090911,234.321701,235.766296,232.941879,235.188461,235.188461,3820065,google
175,20090914,234.376495,237.50975,234.147354,236.672897,236.672897,3966211,google
176,20090915,236.652969,238.560822,235.472397,237.878372,237.878372,4814177,google
177,20090916,239.00415,243.771286,238.346619,243.233307,243.233307,5189981,google
178,20090917,244.369049,247.756348,242.665436,244.941895,244.941895,8999808,google
179,20090918,247.457474,247.562073,244.697815,244.812378,244.812378,6591615,google
180,20090921,242.959335,248.518494,242.202164,247.572037,247.572037,4248666,google
181,20090922,249.524719,250.057724,247.975525,248.59819,248.59819,6105198,google
182,20090923,249.454987,252.553375,247.92572,248.299316,248.299316,5428672,google
183,20090924,249.300568,249.768799,245.579514,247.457474,247.457474,5074148,google
184,20090925,246.222092,249.03157,245.081375,245.32048,245.32048,4114565,google
185,20090928,246.496078,249.813644,245.728943,248.334183,248.334183,3692388,google
186,20090929,248.832321,248.94191,245.584488,248.334183,248.334183,4214137,google
187,20090930,249.066437,249.136169,242.710266,246.999191,246.999191,6306952,google
188,20091001,245.579514,247.308029,242.590714,242.690338,242.690338,5647489,google
189,20091002,240.966797,244.951859,240.398926,241.385223,241.385223,5221097,google
190,20091005,242.91449,245.295578,240.767548,243.34787,243.34787,4305277,google
191,20091006,244.931931,248.752609,244.931931,248.438797,248.438797,5485083,google
192,20091007,248.568298,258.52597,247.975525,257.80368,257.80368,9784939,google
193,20091008,258.814911,260.648041,255.711533,256.129974,256.129974,8639863,google
194,20091009,257.360352,259.781281,256.289368,257.161102,257.161102,5496726,google
195,20091012,260.732697,261.898346,258.690369,261.041565,261.041565,6669305,google
196,20091013,261.215912,262.745178,259.716522,262.072693,262.072693,6097570,google
197,20091014,265.23584,266.790009,264.010437,266.660492,266.660492,6541227,google
198,20091015,265.878418,267.44754,262.650513,263.965607,263.965607,12246532,google
199,20091016,272.643066,276.339203,271.248291,273.898376,273.898376,17750083,google
200,20091019,275.313049,275.766357,273.340454,275.014191,275.014191,6459923,google
201,20091020,274.790009,275.442566,269.340454,274.829865,274.829865,8117714,google
202,20091021,273.928253,278.630615,273.474945,274.521027,274.521027,7368717,google
203,20091022,273.973083,276.463745,272.976807,276.010437,276.010437,4690516,google
204,20091023,276.588287,277.903351,274.570831,275.811188,275.811188,4803337,google
205,20091026,276.837341,279.771362,274.416412,276.070221,276.070221,5963068,google
206,20091027,274.456268,276.244568,271.063995,273.121277,273.121277,6457112,google
207,20091028,272.912048,273.973083,268.120026,269.141205,269.141205,5154849,google
208,20091029,270.491119,274.884674,269.489899,274.496124,274.496124,5064111,google
209,20091030,273.973083,274.05777,266.122498,267.05899,267.05899,6963002,google
210,20091102,267.537201,268.722748,263.133698,265.997986,265.997986,6428205,google
211,20091103,264.015411,267.746429,263.163605,267.641815,267.641815,4778243,google
212,20091104,269.390259,271.731476,267.208435,269.156128,269.156128,4682887,google
213,20091105,270.730225,273.858521,270.316772,273.300598,273.300598,3709251,google
214,20091106,272.837341,274.859772,271.731476,274.521027,274.521027,3667094,google
215,20091109,276.687897,280.239594,276.08017,280.204712,280.204712,5319665,google
216,20091110,280.314301,283.328003,279.950684,282.321777,282.321777,4478323,google
217,20091111,284.174835,285.679199,281.873474,284.214691,284.214691,4656790,google
218,20091112,283.716553,285.38031,281.694153,282.864746,282.864746,3786741,google
219,20091113,283.582062,285.186066,282.24707,284.956909,284.956909,3346095,google
220,20091116,286.426392,287.417694,285.320557,287.064026,287.064026,4414886,google
221,20091117,286.361633,287.671722,285.788788,287.666748,287.666748,3847769,google
222,20091118,287.248322,288.309357,284.966888,287.248322,287.248322,3110817,google
223,20091119,285.81369,285.928284,283.93573,285.425171,285.425171,4352252,google
224,20091120,283.686676,284.732758,283.636871,283.915802,283.915802,4027439,google
225,20091123,287.16861,292.204742,286.854797,290.087677,290.087677,5114097,google
226,20091124,290.172363,291.054047,287.193542,290.456299,290.456299,3222433,google
227,20091125,292.110107,292.433899,290.25705,291.776337,291.776337,2933354,google
228,20091127,284.932007,290.142487,284.418915,288.797516,288.797516,2779580,google
229,20091130,289.230896,290.745209,287.477478,290.411469,290.411469,3463132,google
230,20091201,292.966888,294.506134,290.411469,293.833649,293.833649,4657994,google
231,20091202,294.396515,295.397766,292.015442,292.658051,292.658051,3338868,google
232,20091203,293.420197,294.620697,291.407745,291.776337,291.776337,2868110,google
233,20091204,295.402771,296.304382,288.508606,291.41272,291.41272,5046043,google
234,20091207,291.014221,293.24585,289.415192,292.030396,292.030396,3284666,google
235,20091208,290.660522,294.227173,289.91333,292.428894,292.428894,3059425,google
236,20091209,292.653076,293.564636,290.700378,293.410217,293.410217,3575351,google
237,20091210,294.117584,296.244598,294.102631,294.645599,294.645599,3349106,google
238,20091211,296.229645,296.264526,292.767639,294.152435,294.152435,3452894,google
239,20091214,296.563416,297.539734,295.198517,296.752686,296.752686,3841144,google
240,20091215,295.542236,297.076477,294.391541,295.462524,295.462524,4577895,google
241,20091216,298.182343,299.064026,297.205994,297.763916,297.763916,5639861,google
242,20091217,297.106384,297.704132,295.771362,295.861053,295.861053,5297382,google
243,20091218,296.90213,298.34671,296.389069,297.096405,297.096405,7089474,google
244,20091221,297.689178,298.800018,296.722809,298.222198,298.222198,5161675,google
245,20091222,299.547211,299.626923,298.306885,299.437622,299.437622,3775699,google
246,20091223,300.623199,305.29071,300.299408,304.697906,304.697906,4160938,google
247,20091224,305.320587,308.603271,304.991821,308.085236,308.085236,1723837,google
248,20091228,309.669281,311.826202,308.085236,310.272034,310.272034,3408528,google
249,20091229,311.203522,311.253357,307.99057,308.543518,308.543518,2860281,google
250,20091230,308.095184,310.202301,307.851105,310.202301,310.202301,2942187,google
251,20091231,311.208527,311.532288,308.832428,308.832428,308.832428,2448744,google
252,20100104,312.304413,313.57962,310.954468,312.204773,312.204773,3927065,google
253,20100105,312.418976,312.747742,309.609497,310.829926,310.829926,6031925,google
254,20100106,311.761444,311.761444,302.047852,302.994293,302.994293,7987226,google
255,20100107,303.562164,303.861053,295.218445,295.940735,295.940735,12876685,google
256,20100108,294.894653,300.498657,293.455048,299.885956,299.885956,9484016,google
257,20100111,301.10141,301.10141,295.910858,299.432648,299.432648,14479871,google
258,20100112,297.709106,297.963165,292.90213,294.137512,294.137512,9742983,google
259,20100113,287.16861,293.091431,285.878448,292.448822,292.448822,13041902,google
260,20100114,290.859772,295.99057,290.316833,293.823669,293.823669,8511986,google
261,20100115,295.562164,295.671753,287.940735,288.917053,288.917053,10909740,google
262,20100119,289.514832,294.107605,287.069,292.71283,292.71283,8665760,google
263,20100120,291.895905,291.895905,286.570862,289.121307,289.121307,6525769,google
264,20100121,290.630646,292.314331,285.056549,290.401489,290.401489,12662686,google
265,20100122,281.196014,284.234619,266.431335,273.978058,273.978058,13651779,google
266,20100125,272.274445,273.9133,266.755127,268.99176,268.99176,8872934,google
267,20100126,267.98053,273.773834,267.143677,270.197235,270.197235,8743651,google
268,20100127,269.62439,272.80246,266.655518,270.037842,270.037842,7958519,google
269,20100128,271.228363,272.478668,264.309296,266.1474,266.1474,6482407,google
270,20100129,268.239563,269.484894,261.823608,263.98053,263.98053,8312039,google
271,20100201,266.301849,266.904572,264.159851,265.514771,265.514771,4518473,google
272,20100202,266.481171,266.481171,262.819885,264.568329,264.568329,8223107,google
273,20100203,263.3479,270.037842,263.128723,269.400208,269.400208,6020683,google
274,20100204,267.497345,267.995483,261.798706,262.406433,262.406433,6780721,google
275,20100205,263.213409,265.753876,260.254517,264.653015,264.653015,6335659,google
276,20100208,265.255768,269.988007,264.772552,265.738953,265.738953,5408798,google
277,20100209,268.762604,269.753906,266.53595,267.218414,267.218414,5660337,google
278,20100210,266.037811,267.890869,262.859741,266.227112,266.227112,5369049,google
279,20100211,265.664215,269.23584,263.761353,267.198486,267.198486,4838067,google
280,20100212,265.489868,267.572083,264.259491,265.564606,265.564606,4576490,google
281,20100216,267.432587,271.049042,266.152405,269.639313,269.639313,7336195,google
282,20100217,269.988007,270.685394,267.801208,268.100098,268.100098,4074616,google
283,20100218,267.766357,271.487396,267.06897,270.595734,270.595734,4691319,google
284,20100219,269.255768,270.999237,268.842316,269.370331,269.370331,5125339,google
285,20100222,272.653015,272.727753,269.489899,270.386536,270.386536,4305277,google
286,20100223,270.486145,270.799988,265.151154,266.53595,266.53595,5766734,google
287,20100224,265.992981,268.214661,264.264465,264.742676,264.742676,4670641,google
288,20100225,262.575806,263.25824,259.029083,262.232086,262.232086,6643207,google
289,20100226,262.72525,264.882172,260.762604,262.416412,262.416412,4113963,google
290,20100301,263.611908,265.649292,262.884644,265.350403,265.350403,4492576,google
291,20100302,266.740204,271.811188,266.506073,269.519775,269.519775,8746261,google
292,20100303,270.167358,273.036591,268.618164,271.641815,271.641815,6201960,google
293,20100304,272.229614,277.026642,272.08017,276.259521,276.259521,6391467,google
294,20100305,279.626892,282.775085,278.904602,281.051544,281.051544,7853728,google
295,20100308,281.33548,281.534729,279.45752,280.189789,280.189789,4790690,google
296,20100309,278.8797,281.275696,277.210938,279.049042,279.049042,6377013,google
297,20100310,280.827393,288.169861,280.055298,287.148682,287.148682,11352192,google
298,20100311,286.05777,292.010468,286.027893,289.484924,289.484924,8498335,google
299,20100312,292.971863,293.041595,288.498627,288.687927,288.687927,5527441,google
300,20100315,282.281952,283.661774,276.961884,280.538483,280.538483,9342688,google
301,20100316,279.865997,283.148682,279.332977,281.544708,281.544708,6888724,google
302,20100317,283.088928,284.65802,281.071472,281.72403,281.72403,6668100,google
303,20100318,281.305603,283.158661,280.428894,282.142456,282.142456,3567723,google
304,20100319,278.954407,282.939484,277.599487,278.954407,278.954407,9624340,google
305,20100322,277.016663,282.366608,276.105103,277.709076,277.709076,8039622,google
306,20100323,277.47995,278.112579,269.988007,273.474945,273.474945,11043840,google
307,20100324,271.73645,278.8797,268.842316,277.62439,277.62439,13179616,google
308,20100325,278.466248,284.932007,278.286926,280.389038,280.389038,7891268,google
309,20100326,281.579559,282.63562,278.964386,280.294403,280.294403,5412612,google
310,20100329,280.448822,281.305603,279.238342,280.174835,280.174835,6232273,google
311,20100330,280.364136,282.755157,279.093903,282.296875,282.296875,3970627,google
312,20100331,281.469971,283.806213,280.354156,282.501129,282.501129,6084320,google
313,20100401,284.608215,285.654297,281.719055,283.337982,283.337982,4221163,google
314,20100405,284.384064,286.366638,283.437592,284.438843,284.438843,3817255,google
315,20100406,283.666748,284.379089,281.644318,283.049072,283.049072,4135644,google
316,20100407,282.59079,283.31308,279.880951,280.717804,280.717804,5181348,google
317,20100408,280.608215,283.861023,278.979309,282.685425,282.685425,3909599,google
318,20100409,282.685425,283.323029,280.94693,282.052795,282.052795,4128617,google
319,20100412,282.615692,285.928284,282.052795,285.295654,285.295654,4722435,google
320,20100413,285.196014,293.340485,284.498627,292.289429,292.289429,7853929,google
321,20100414,293.928284,295.064026,290.914581,293.400269,293.400269,6830908,google
322,20100415,294.97934,297.803772,293.0466,296.538513,296.538513,13574290,google
323,20100416,280.448822,283.342957,273.788757,274.047791,274.047791,24562723,google
324,20100419,273.350403,275.960632,271.482422,274.022888,274.022888,7817191,google
325,20100420,276.050293,278.785034,274.501099,276.483673,276.483673,5977120,google
326,20100421,277.19101,279.078949,275.049042,276.115051,276.115051,4800928,google
327,20100422,274.96936,275.218414,270.660492,272.508575,272.508575,6585994,google
328,20100423,272.60321,273.634338,270.122528,271.477448,271.477448,4194463,google
329,20100426,271.467468,271.477448,263.616913,264.827362,264.827362,8770351,google
330,20100427,263.487396,268.159882,262.630585,263.542175,263.542175,7718222,google
331,20100428,265.056488,266.416412,259.542175,263.606934,263.606934,6837734,google
332,20100429,265.689117,267.248291,262.351654,265.006683,265.006683,6140731,google
333,20100430,264.573303,267.83609,261.738953,261.868439,261.868439,4889057,google
334,20100503,262.266968,265.464966,261.559601,264.309296,264.309296,3729527,google
335,20100504,262.276917,262.386505,251.163574,252.239548,252.239548,12198151,google
336,20100505,249.554611,256.897095,249.300568,253.928207,253.928207,9198750,google
337,20100506,253.425095,257.793732,229.141129,248.403915,248.403915,10037683,google
338,20100507,249.051498,251.716507,239.766296,245.649246,245.649246,10216150,google
339,20100510,256.02536,260.433838,255.342911,259.851013,259.851013,8286946,google
340,20100511,256.872192,258.96933,253.161087,253.574539,253.574539,6670108,google
341,20100512,255.063965,255.063965,250.062698,251.751373,251.751373,7732475,google
342,20100513,257.285645,260.02536,254.232071,254.48613,254.48613,6676532,google
343,20100514,253.933197,254.540924,247.198441,252.817383,252.817383,8262856,google
344,20100517,252.443787,253.230835,248.244522,253.03656,253.03656,5608544,google
345,20100518,254.04776,254.53096,247.606903,248.254486,248.254486,5672181,google
346,20100519,247.203415,248.787476,242.959335,246.29184,246.29184,6917231,google
347,20100520,241.629318,241.883362,236.01535,236.618103,236.618103,9863433,google
348,20100521,233.654205,241.594452,231.332901,235.143631,235.143631,19454247,google
349,20100524,239.467422,243.980499,237.50975,237.689087,237.689087,8723777,google
350,20100525,233.200912,237.833542,231.138641,237.644257,237.644257,6057420,google
351,20100526,240.134918,243.965561,236.613113,236.847244,236.847244,6977255,google
352,20100527,241.569534,245.235794,239.626816,244.314255,244.314255,5639258,google
353,20100528,245.449997,245.803665,240.598175,241.908264,241.908264,5811301,google
354,20100601,239.317978,244.613129,239.163559,240.284348,240.284348,5353592,google
355,20100602,242.431305,246.012878,239.831055,245.763824,245.763824,5100647,google
356,20100603,246.630569,253.051498,246.426331,251.855988,251.855988,7328767,google
357,20100604,248.926956,253.674164,247.422592,248.428833,248.428833,7869988,google
358,20100607,248.59819,249.519745,240.672897,241.85347,241.85347,7292633,google
359,20100608,243.01413,243.507278,237.878372,241.484848,241.484848,5390329,google
360,20100609,242.700302,243.527206,235.118713,236.124939,236.124939,5478458,google
361,20100610,239.288086,243.337906,237.031555,242.595688,242.595688,5175125,google
362,20100611,240.349106,243.44252,239.910751,243.337906,243.337906,3576756,google
363,20100614,246.316742,246.326706,240.692825,240.692825,240.692825,4096096,google
364,20100615,240.638031,249.265686,240.189713,248.065186,248.065186,8551132,google
365,20100616,247.158585,251.058975,247.128708,249.699066,249.699066,4595762,google
366,20100617,250.784988,251.990479,247.417618,249.106293,249.106293,3969423,google
367,20100618,250.316757,250.794952,248.134933,249.081375,249.081375,5767337,google
368,20100621,249.016632,249.549622,241.539658,243.367798,243.367798,5989366,google
369,20100622,244.035294,247.372787,241.958084,242.217117,242.217117,4456040,google
370,20100623,242.535919,242.535919,238.18721,240.124954,240.124954,4073411,google
371,20100624,238.934418,240.473648,235.746368,236.662933,236.662933,3801395,google
372,20100625,237.639267,237.933167,234.401413,235.457443,235.457443,4507231,google
373,20100628,235.412613,237.883362,233.629303,235.158569,235.158569,3537811,google
374,20100629,230.854706,231.407623,224.717697,226.281845,226.281845,7030453,google
375,20100630,226.630539,228.060181,221.529648,221.644226,221.644226,7233411,google
